memberStateCode,memberStateName,beginDate,endDate,month,monthName,price,unit,year,product
PT,Portugal,01/01/2023,31/01/2023,1,Jan,€64.12,100KG,2023,Organic raw milk
PT,Portugal,01/01/2023,31/01/2023,1,Jan,€54.37,100KG,2023,Raw milk
PT,Portugal,01/12/2022,31/12/2022,12,Dec,€65.09,100KG,2022,Organic raw milk
PT,Portugal,01/12/2022,31/12/2022,12,Dec,€54.85,100KG,2022,Raw milk
PT,Portugal,01/11/2022,30/11/2022,11,Nov,€64.62,100KG,2022,Organic raw milk
PT,Portugal,01/11/2022,30/11/2022,11,Nov,€54.38,100KG,2022,Raw milk
PT,Portugal,01/10/2022,31/10/2022,10,Oct,€64.74,100KG,2022,Organic raw milk
PT,Portugal,01/10/2022,31/10/2022,10,Oct,€52.01,100KG,2022,Raw milk
PT,Portugal,01/09/2022,30/09/2022,9,Sep,€43.72,100KG,2022,Raw milk
PT,Portugal,01/09/2022,30/09/2022,9,Sep,€58.33,100KG,2022,Organic raw milk
PT,Portugal,01/08/2022,31/08/2022,8,Aug,€56.03,100KG,2022,Organic raw milk
PT,Portugal,01/08/2022,31/08/2022,8,Aug,€40.49,100KG,2022,Raw milk
PT,Portugal,01/07/2022,31/07/2022,7,Jul,€40.14,100KG,2022,Raw milk
PT,Portugal,01/07/2022,31/07/2022,7,Jul,€55.42,100KG,2022,Organic raw milk
PT,Portugal,01/06/2022,30/06/2022,6,Jun,€38.19,100KG,2022,Raw milk
PT,Portugal,01/06/2022,30/06/2022,6,Jun,€54.54,100KG,2022,Organic raw milk
PT,Portugal,01/05/2022,31/05/2022,5,May,€38.22,100KG,2022,Raw milk
PT,Portugal,01/05/2022,31/05/2022,5,May,€54.56,100KG,2022,Organic raw milk
PT,Portugal,01/04/2022,30/04/2022,4,Apr,€53.31,100KG,2022,Organic raw milk
PT,Portugal,01/04/2022,30/04/2022,4,Apr,€37.85,100KG,2022,Raw milk
PT,Portugal,01/03/2022,31/03/2022,3,Mar,€34.16,100KG,2022,Raw milk
PT,Portugal,01/03/2022,31/03/2022,3,Mar,€51.87,100KG,2022,Organic raw milk
PT,Portugal,01/02/2022,28/02/2022,2,Feb,€51.78,100KG,2022,Organic raw milk
PT,Portugal,01/02/2022,28/02/2022,2,Feb,€34.15,100KG,2022,Raw milk
PT,Portugal,01/01/2022,31/01/2022,1,Jan,€34.19,100KG,2022,Raw milk
PT,Portugal,01/01/2022,31/01/2022,1,Jan,€52.00,100KG,2022,Organic raw milk
PT,Portugal,01/12/2021,31/12/2021,12,Dec,€55.08,100KG,2021,Organic raw milk
PT,Portugal,01/12/2021,31/12/2021,12,Dec,€31.89,100KG,2021,Raw milk
PT,Portugal,01/11/2021,30/11/2021,11,Nov,€41.41,100KG,2021,Organic raw milk
PT,Portugal,01/11/2021,30/11/2021,11,Nov,€31.74,100KG,2021,Raw milk
PT,Portugal,01/10/2021,31/10/2021,10,Oct,€50.66,100KG,2021,Organic raw milk
PT,Portugal,01/10/2021,31/10/2021,10,Oct,€31.49,100KG,2021,Raw milk
PT,Portugal,01/09/2021,30/09/2021,9,Sep,€30.07,100KG,2021,Raw milk
PT,Portugal,01/09/2021,30/09/2021,9,Sep,€40.08,100KG,2021,Organic raw milk
PT,Portugal,01/08/2021,31/08/2021,8,Aug,€41.20,100KG,2021,Organic raw milk
PT,Portugal,01/08/2021,31/08/2021,8,Aug,€29.87,100KG,2021,Raw milk
PT,Portugal,01/07/2021,31/07/2021,7,Jul,€29.76,100KG,2021,Raw milk
PT,Portugal,01/07/2021,31/07/2021,7,Jul,€46.82,100KG,2021,Organic raw milk
PT,Portugal,01/06/2021,30/06/2021,6,Jun,€29.89,100KG,2021,Raw milk
PT,Portugal,01/06/2021,30/06/2021,6,Jun,€56.33,100KG,2021,Organic raw milk
PT,Portugal,01/05/2021,31/05/2021,5,May,€39.38,100KG,2021,Organic raw milk
PT,Portugal,01/05/2021,31/05/2021,5,May,€29.95,100KG,2021,Raw milk
PT,Portugal,01/04/2021,30/04/2021,4,Apr,€30.01,100KG,2021,Raw milk
PT,Portugal,01/03/2021,31/03/2021,3,Mar,€30.01,100KG,2021,Raw milk
PT,Portugal,01/02/2021,28/02/2021,2,Feb,€29.97,100KG,2021,Raw milk
PT,Portugal,01/01/2021,31/01/2021,1,Jan,€30.39,100KG,2021,Raw milk
PT,Portugal,01/12/2020,31/12/2020,12,Dec,€30.68,100KG,2020,Raw milk
PT,Portugal,01/11/2020,30/11/2020,11,Nov,€30.57,100KG,2020,Raw milk
PT,Portugal,01/10/2020,31/10/2020,10,Oct,€30.37,100KG,2020,Raw milk
PT,Portugal,01/09/2020,30/09/2020,9,Sep,€30.24,100KG,2020,Raw milk
PT,Portugal,01/08/2020,31/08/2020,8,Aug,€29.74,100KG,2020,Raw milk
PT,Portugal,01/07/2020,31/07/2020,7,Jul,€29.64,100KG,2020,Raw milk
PT,Portugal,01/06/2020,30/06/2020,6,Jun,€29.92,100KG,2020,Raw milk
PT,Portugal,01/05/2020,31/05/2020,5,May,€30.04,100KG,2020,Raw milk
PT,Portugal,01/04/2020,30/04/2020,4,Apr,€30.42,100KG,2020,Raw milk
PT,Portugal,01/03/2020,31/03/2020,3,Mar,€30.40,100KG,2020,Raw milk
PT,Portugal,01/02/2020,29/02/2020,2,Feb,€30.41,100KG,2020,Raw milk
PT,Portugal,01/01/2020,31/01/2020,1,Jan,€30.85,100KG,2020,Raw milk
PT,Portugal,01/12/2019,31/12/2019,12,Dec,€30.77,100KG,2019,Raw milk
PT,Portugal,01/11/2019,30/11/2019,11,Nov,€30.83,100KG,2019,Raw milk
PT,Portugal,01/10/2019,31/10/2019,10,Oct,€30.80,100KG,2019,Raw milk
PT,Portugal,01/09/2019,30/09/2019,9,Sep,€30.55,100KG,2019,Raw milk
PT,Portugal,01/08/2019,31/08/2019,8,Aug,€30.21,100KG,2019,Raw milk
PT,Portugal,01/07/2019,31/07/2019,7,Jul,€30.17,100KG,2019,Raw milk
PT,Portugal,01/06/2019,30/06/2019,6,Jun,€30.24,100KG,2019,Raw milk
PT,Portugal,01/05/2019,31/05/2019,5,May,€30.25,100KG,2019,Raw milk
PT,Portugal,01/04/2019,30/04/2019,4,Apr,€30.60,100KG,2019,Raw milk
PT,Portugal,01/03/2019,31/03/2019,3,Mar,€30.55,100KG,2019,Raw milk
PT,Portugal,01/02/2019,28/02/2019,2,Feb,€31.71,100KG,2019,Raw milk
PT,Portugal,01/01/2019,31/01/2019,1,Jan,€31.09,100KG,2019,Raw milk
PT,Portugal,01/12/2018,31/12/2018,12,Dec,€31.84,100KG,2018,Raw milk
PT,Portugal,01/11/2018,30/11/2018,11,Nov,€31.84,100KG,2018,Raw milk
PT,Portugal,01/10/2018,31/10/2018,10,Oct,€31.05,100KG,2018,Raw milk
PT,Portugal,01/09/2018,30/09/2018,9,Sep,€30.03,100KG,2018,Raw milk
PT,Portugal,01/08/2018,31/08/2018,8,Aug,€29.79,100KG,2018,Raw milk
PT,Portugal,01/07/2018,31/07/2018,7,Jul,€30.07,100KG,2018,Raw milk
PT,Portugal,01/06/2018,30/06/2018,6,Jun,€30.31,100KG,2018,Raw milk
PT,Portugal,01/05/2018,31/05/2018,5,May,€30.36,100KG,2018,Raw milk
PT,Portugal,01/04/2018,30/04/2018,4,Apr,€30.99,100KG,2018,Raw milk
PT,Portugal,01/03/2018,31/03/2018,3,Mar,€30.18,100KG,2018,Raw milk
PT,Portugal,01/02/2018,28/02/2018,2,Feb,€31.39,100KG,2018,Raw milk
PT,Portugal,01/01/2018,31/01/2018,1,Jan,€31.16,100KG,2018,Raw milk
PT,Portugal,01/12/2017,31/12/2017,12,Dec,€32.30,100KG,2017,Raw milk
PT,Portugal,01/11/2017,30/11/2017,11,Nov,€32.01,100KG,2017,Raw milk
PT,Portugal,01/10/2017,31/10/2017,10,Oct,€31.39,100KG,2017,Raw milk
PT,Portugal,01/09/2017,30/09/2017,9,Sep,€30.77,100KG,2017,Raw milk
PT,Portugal,01/08/2017,31/08/2017,8,Aug,€29.85,100KG,2017,Raw milk
PT,Portugal,01/07/2017,31/07/2017,7,Jul,€28.47,100KG,2017,Raw milk
PT,Portugal,01/06/2017,30/06/2017,6,Jun,€28.74,100KG,2017,Raw milk
PT,Portugal,01/05/2017,31/05/2017,5,May,€28.60,100KG,2017,Raw milk
PT,Portugal,01/04/2017,30/04/2017,4,Apr,€28.72,100KG,2017,Raw milk
PT,Portugal,01/03/2017,31/03/2017,3,Mar,€28.70,100KG,2017,Raw milk
PT,Portugal,01/02/2017,28/02/2017,2,Feb,€28.32,100KG,2017,Raw milk
PT,Portugal,01/01/2017,31/01/2017,1,Jan,€28.31,100KG,2017,Raw milk
PT,Portugal,01/12/2016,31/12/2016,12,Dec,€29.26,100KG,2016,Raw milk
PT,Portugal,01/11/2016,30/11/2016,11,Nov,€28.05,100KG,2016,Raw milk
PT,Portugal,01/10/2016,31/10/2016,10,Oct,€27.38,100KG,2016,Raw milk
PT,Portugal,01/09/2016,30/09/2016,9,Sep,€27.10,100KG,2016,Raw milk
PT,Portugal,01/08/2016,31/08/2016,8,Aug,€26.84,100KG,2016,Raw milk
PT,Portugal,01/07/2016,31/07/2016,7,Jul,€26.98,100KG,2016,Raw milk
PT,Portugal,01/06/2016,30/06/2016,6,Jun,€27.40,100KG,2016,Raw milk
PT,Portugal,01/05/2016,31/05/2016,5,May,€27.59,100KG,2016,Raw milk
PT,Portugal,01/04/2016,30/04/2016,4,Apr,€30.99,100KG,2016,Raw milk
PT,Portugal,01/03/2016,31/03/2016,3,Mar,€27.98,100KG,2016,Raw milk
PT,Portugal,01/02/2016,29/02/2016,2,Feb,€28.00,100KG,2016,Raw milk
PT,Portugal,01/01/2016,31/01/2016,1,Jan,€28.64,100KG,2016,Raw milk
PT,Portugal,01/12/2015,31/12/2015,12,Dec,€28.71,100KG,2015,Raw milk
PT,Portugal,01/11/2015,30/11/2015,11,Nov,€28.63,100KG,2015,Raw milk
PT,Portugal,01/10/2015,31/10/2015,10,Oct,€28.65,100KG,2015,Raw milk
PT,Portugal,01/09/2015,30/09/2015,9,Sep,€28.60,100KG,2015,Raw milk
PT,Portugal,01/08/2015,31/08/2015,8,Aug,€28.18,100KG,2015,Raw milk
PT,Portugal,01/07/2015,31/07/2015,7,Jul,€28.10,100KG,2015,Raw milk
PT,Portugal,01/06/2015,30/06/2015,6,Jun,€28.79,100KG,2015,Raw milk
PT,Portugal,01/05/2015,31/05/2015,5,May,€29.00,100KG,2015,Raw milk
PT,Portugal,01/04/2015,30/04/2015,4,Apr,€32.49,100KG,2015,Raw milk
PT,Portugal,01/03/2015,31/03/2015,3,Mar,€31.31,100KG,2015,Raw milk
PT,Portugal,01/02/2015,28/02/2015,2,Feb,€31.59,100KG,2015,Raw milk
PT,Portugal,01/01/2015,31/01/2015,1,Jan,€31.91,100KG,2015,Raw milk
PT,Portugal,01/12/2014,31/12/2014,12,Dec,€34.02,100KG,2014,Raw milk
PT,Portugal,01/11/2014,30/11/2014,11,Nov,€33.88,100KG,2014,Raw milk
PT,Portugal,01/10/2014,31/10/2014,10,Oct,€34.09,100KG,2014,Raw milk
PT,Portugal,01/09/2014,30/09/2014,9,Sep,€33.45,100KG,2014,Raw milk
PT,Portugal,01/08/2014,31/08/2014,8,Aug,€33.31,100KG,2014,Raw milk
PT,Portugal,01/07/2014,31/07/2014,7,Jul,€33.26,100KG,2014,Raw milk
PT,Portugal,01/06/2014,30/06/2014,6,Jun,€34.34,100KG,2014,Raw milk
PT,Portugal,01/05/2014,31/05/2014,5,May,€34.65,100KG,2014,Raw milk
PT,Portugal,01/04/2014,30/04/2014,4,Apr,€37.80,100KG,2014,Raw milk
PT,Portugal,01/03/2014,31/03/2014,3,Mar,€36.48,100KG,2014,Raw milk
PT,Portugal,01/02/2014,28/02/2014,2,Feb,€36.50,100KG,2014,Raw milk
PT,Portugal,01/01/2014,31/01/2014,1,Jan,€36.50,100KG,2014,Raw milk
PT,Portugal,01/12/2013,31/12/2013,12,Dec,€37.03,100KG,2013,Raw milk
PT,Portugal,01/11/2013,30/11/2013,11,Nov,€36.46,100KG,2013,Raw milk
PT,Portugal,01/10/2013,31/10/2013,10,Oct,€35.49,100KG,2013,Raw milk
PT,Portugal,01/09/2013,30/09/2013,9,Sep,€35.32,100KG,2013,Raw milk
PT,Portugal,01/08/2013,31/08/2013,8,Aug,€32.71,100KG,2013,Raw milk
PT,Portugal,01/07/2013,31/07/2013,7,Jul,€32.51,100KG,2013,Raw milk
PT,Portugal,01/06/2013,30/06/2013,6,Jun,€32.49,100KG,2013,Raw milk
PT,Portugal,01/05/2013,31/05/2013,5,May,€31.60,100KG,2013,Raw milk
PT,Portugal,01/04/2013,30/04/2013,4,Apr,€32.95,100KG,2013,Raw milk
PT,Portugal,01/03/2013,31/03/2013,3,Mar,€32.00,100KG,2013,Raw milk
PT,Portugal,01/02/2013,28/02/2013,2,Feb,€32.03,100KG,2013,Raw milk
PT,Portugal,01/01/2013,31/01/2013,1,Jan,€31.96,100KG,2013,Raw milk
PT,Portugal,01/12/2012,31/12/2012,12,Dec,€31.50,100KG,2012,Raw milk
PT,Portugal,01/11/2012,30/11/2012,11,Nov,€31.51,100KG,2012,Raw milk
PT,Portugal,01/10/2012,31/10/2012,10,Oct,€29.96,100KG,2012,Raw milk
PT,Portugal,01/09/2012,30/09/2012,9,Sep,€29.60,100KG,2012,Raw milk
PT,Portugal,01/08/2012,31/08/2012,8,Aug,€29.27,100KG,2012,Raw milk
PT,Portugal,01/07/2012,31/07/2012,7,Jul,€29.10,100KG,2012,Raw milk
PT,Portugal,01/06/2012,30/06/2012,6,Jun,€29.21,100KG,2012,Raw milk
PT,Portugal,01/05/2012,31/05/2012,5,May,€30.84,100KG,2012,Raw milk
PT,Portugal,01/04/2012,30/04/2012,4,Apr,€31.18,100KG,2012,Raw milk
PT,Portugal,01/03/2012,31/03/2012,3,Mar,€30.94,100KG,2012,Raw milk
PT,Portugal,01/02/2012,29/02/2012,2,Feb,€31.89,100KG,2012,Raw milk
PT,Portugal,01/01/2012,31/01/2012,1,Jan,€32.08,100KG,2012,Raw milk
PT,Portugal,01/12/2011,31/12/2011,12,Dec,€32.17,100KG,2011,Raw milk
PT,Portugal,01/11/2011,30/11/2011,11,Nov,€32.42,100KG,2011,Raw milk
PT,Portugal,01/10/2011,31/10/2011,10,Oct,€32.22,100KG,2011,Raw milk
PT,Portugal,01/09/2011,30/09/2011,9,Sep,€31.99,100KG,2011,Raw milk
PT,Portugal,01/08/2011,31/08/2011,8,Aug,€30.69,100KG,2011,Raw milk
PT,Portugal,01/07/2011,31/07/2011,7,Jul,€30.51,100KG,2011,Raw milk
PT,Portugal,01/06/2011,30/06/2011,6,Jun,€30.58,100KG,2011,Raw milk
PT,Portugal,01/05/2011,31/05/2011,5,May,€30.58,100KG,2011,Raw milk
PT,Portugal,01/04/2011,30/04/2011,4,Apr,€30.65,100KG,2011,Raw milk
PT,Portugal,01/03/2011,31/03/2011,3,Mar,€31.02,100KG,2011,Raw milk
PT,Portugal,01/02/2011,28/02/2011,2,Feb,€31.14,100KG,2011,Raw milk
PT,Portugal,01/01/2011,31/01/2011,1,Jan,€30.96,100KG,2011,Raw milk
PT,Portugal,01/12/2010,31/12/2010,12,Dec,€32.22,100KG,2010,Raw milk
PT,Portugal,01/11/2010,30/11/2010,11,Nov,€30.92,100KG,2010,Raw milk
PT,Portugal,01/10/2010,31/10/2010,10,Oct,€30.07,100KG,2010,Raw milk
PT,Portugal,01/09/2010,30/09/2010,9,Sep,€29.39,100KG,2010,Raw milk
PT,Portugal,01/08/2010,31/08/2010,8,Aug,€27.50,100KG,2010,Raw milk
PT,Portugal,01/07/2010,31/07/2010,7,Jul,€27.10,100KG,2010,Raw milk
PT,Portugal,01/06/2010,30/06/2010,6,Jun,€27.50,100KG,2010,Raw milk
PT,Portugal,01/05/2010,31/05/2010,5,May,€27.20,100KG,2010,Raw milk
PT,Portugal,01/04/2010,30/04/2010,4,Apr,€27.40,100KG,2010,Raw milk
PT,Portugal,01/03/2010,31/03/2010,3,Mar,€27.80,100KG,2010,Raw milk
PT,Portugal,01/02/2010,28/02/2010,2,Feb,€28.30,100KG,2010,Raw milk
PT,Portugal,01/01/2010,31/01/2010,1,Jan,€28.40,100KG,2010,Raw milk
PT,Portugal,01/12/2009,31/12/2009,12,Dec,€28.90,100KG,2009,Raw milk
PT,Portugal,01/11/2009,30/11/2009,11,Nov,€28.40,100KG,2009,Raw milk
PT,Portugal,01/10/2009,31/10/2009,10,Oct,€27.60,100KG,2009,Raw milk
PT,Portugal,01/09/2009,30/09/2009,9,Sep,€27.40,100KG,2009,Raw milk
PT,Portugal,01/08/2009,31/08/2009,8,Aug,€26.40,100KG,2009,Raw milk
PT,Portugal,01/07/2009,31/07/2009,7,Jul,€27.70,100KG,2009,Raw milk
PT,Portugal,01/06/2009,30/06/2009,6,Jun,€28.00,100KG,2009,Raw milk
PT,Portugal,01/05/2009,31/05/2009,5,May,€28.40,100KG,2009,Raw milk
PT,Portugal,01/04/2009,30/04/2009,4,Apr,€28.80,100KG,2009,Raw milk
PT,Portugal,01/03/2009,31/03/2009,3,Mar,€31.70,100KG,2009,Raw milk
PT,Portugal,01/02/2009,28/02/2009,2,Feb,€32.50,100KG,2009,Raw milk
PT,Portugal,01/01/2009,31/01/2009,1,Jan,€32.50,100KG,2009,Raw milk
PT,Portugal,01/12/2008,31/12/2008,12,Dec,€33.00,100KG,2008,Raw milk
PT,Portugal,01/11/2008,30/11/2008,11,Nov,€33.10,100KG,2008,Raw milk
PT,Portugal,01/10/2008,31/10/2008,10,Oct,€35.10,100KG,2008,Raw milk
PT,Portugal,01/09/2008,30/09/2008,9,Sep,€34.80,100KG,2008,Raw milk
PT,Portugal,01/08/2008,31/08/2008,8,Aug,€35.50,100KG,2008,Raw milk
PT,Portugal,01/07/2008,31/07/2008,7,Jul,€34.80,100KG,2008,Raw milk
PT,Portugal,01/06/2008,30/06/2008,6,Jun,€34.90,100KG,2008,Raw milk
PT,Portugal,01/05/2008,31/05/2008,5,May,€38.40,100KG,2008,Raw milk
PT,Portugal,01/04/2008,30/04/2008,4,Apr,€38.70,100KG,2008,Raw milk
PT,Portugal,01/03/2008,31/03/2008,3,Mar,€38.70,100KG,2008,Raw milk
PT,Portugal,01/02/2008,29/02/2008,2,Feb,€39.50,100KG,2008,Raw milk
PT,Portugal,01/01/2008,31/01/2008,1,Jan,€39.40,100KG,2008,Raw milk
PT,Portugal,01/12/2007,31/12/2007,12,Dec,€39.40,100KG,2007,Raw milk
PT,Portugal,01/11/2007,30/11/2007,11,Nov,€39.40,100KG,2007,Raw milk
PT,Portugal,01/10/2007,31/10/2007,10,Oct,€37.40,100KG,2007,Raw milk
PT,Portugal,01/09/2007,30/09/2007,9,Sep,€35.00,100KG,2007,Raw milk
PT,Portugal,01/08/2007,31/08/2007,8,Aug,€30.30,100KG,2007,Raw milk
PT,Portugal,01/07/2007,31/07/2007,7,Jul,€28.30,100KG,2007,Raw milk
PT,Portugal,01/06/2007,30/06/2007,6,Jun,€28.10,100KG,2007,Raw milk
PT,Portugal,01/05/2007,31/05/2007,5,May,€28.10,100KG,2007,Raw milk
PT,Portugal,01/04/2007,30/04/2007,4,Apr,€27.50,100KG,2007,Raw milk
PT,Portugal,01/03/2007,31/03/2007,3,Mar,€28.20,100KG,2007,Raw milk
PT,Portugal,01/02/2007,28/02/2007,2,Feb,€29.10,100KG,2007,Raw milk
PT,Portugal,01/01/2007,31/01/2007,1,Jan,€29.10,100KG,2007,Raw milk
PT,Portugal,01/12/2006,31/12/2006,12,Dec,€29.10,100KG,2006,Raw milk
PT,Portugal,01/11/2006,30/11/2006,11,Nov,€28.60,100KG,2006,Raw milk
PT,Portugal,01/10/2006,31/10/2006,10,Oct,€27.40,100KG,2006,Raw milk
PT,Portugal,01/09/2006,30/09/2006,9,Sep,€26.40,100KG,2006,Raw milk
PT,Portugal,01/08/2006,31/08/2006,8,Aug,€26.40,100KG,2006,Raw milk
PT,Portugal,01/07/2006,31/07/2006,7,Jul,€26.20,100KG,2006,Raw milk
PT,Portugal,01/06/2006,30/06/2006,6,Jun,€26.20,100KG,2006,Raw milk
PT,Portugal,01/05/2006,31/05/2006,5,May,€26.50,100KG,2006,Raw milk
PT,Portugal,01/04/2006,30/04/2006,4,Apr,€26.50,100KG,2006,Raw milk
PT,Portugal,01/03/2006,31/03/2006,3,Mar,€26.90,100KG,2006,Raw milk
PT,Portugal,01/02/2006,28/02/2006,2,Feb,€29.20,100KG,2006,Raw milk
PT,Portugal,01/01/2006,31/01/2006,1,Jan,€29.20,100KG,2006,Raw milk
PT,Portugal,01/12/2005,31/12/2005,12,Dec,€29.40,100KG,2005,Raw milk
PT,Portugal,01/11/2005,30/11/2005,11,Nov,€29.40,100KG,2005,Raw milk
PT,Portugal,01/10/2005,31/10/2005,10,Oct,€29.20,100KG,2005,Raw milk
PT,Portugal,01/09/2005,30/09/2005,9,Sep,€28.50,100KG,2005,Raw milk
PT,Portugal,01/08/2005,31/08/2005,8,Aug,€27.50,100KG,2005,Raw milk
PT,Portugal,01/07/2005,31/07/2005,7,Jul,€27.15,100KG,2005,Raw milk
PT,Portugal,01/06/2005,30/06/2005,6,Jun,€27.29,100KG,2005,Raw milk
PT,Portugal,01/05/2005,31/05/2005,5,May,€27.60,100KG,2005,Raw milk
PT,Portugal,01/04/2005,30/04/2005,4,Apr,€27.94,100KG,2005,Raw milk
PT,Portugal,01/03/2005,31/03/2005,3,Mar,€28.50,100KG,2005,Raw milk
PT,Portugal,01/02/2005,28/02/2005,2,Feb,€30.20,100KG,2005,Raw milk
PT,Portugal,01/01/2005,31/01/2005,1,Jan,€30.20,100KG,2005,Raw milk
RO,Romania,01/04/2025,30/04/2025,4,Apr,€47.41,100KG,2025,Raw milk
RO,Romania,01/03/2025,31/03/2025,3,Mar,€47.26,100KG,2025,Raw milk
RO,Romania,01/03/2025,31/03/2025,3,Mar,€44.17,100KG,2025,Organic raw milk
RO,Romania,01/02/2025,28/02/2025,2,Feb,€48.48,100KG,2025,Raw milk
RO,Romania,01/02/2025,28/02/2025,2,Feb,€43.20,100KG,2025,Organic raw milk
RO,Romania,01/01/2025,31/01/2025,1,Jan,€49.84,100KG,2025,Raw milk
RO,Romania,01/01/2025,31/01/2025,1,Jan,€43.50,100KG,2025,Organic raw milk
RO,Romania,01/12/2024,31/12/2024,12,Dec,€50.62,100KG,2024,Raw milk
RO,Romania,01/12/2024,31/12/2024,12,Dec,€43.98,100KG,2024,Organic raw milk
RO,Romania,01/11/2024,30/11/2024,11,Nov,€46.70,100KG,2024,Raw milk
RO,Romania,01/11/2024,30/11/2024,11,Nov,€44.17,100KG,2024,Organic raw milk
RO,Romania,01/10/2024,31/10/2024,10,Oct,€49.28,100KG,2024,Raw milk
RO,Romania,01/10/2024,31/10/2024,10,Oct,€44.34,100KG,2024,Organic raw milk
RO,Romania,01/09/2024,30/09/2024,9,Sep,€45.95,100KG,2024,Raw milk
RO,Romania,01/09/2024,30/09/2024,9,Sep,€41.29,100KG,2024,Organic raw milk
RO,Romania,01/08/2024,31/08/2024,8,Aug,€44.97,100KG,2024,Raw milk
RO,Romania,01/08/2024,31/08/2024,8,Aug,€40.93,100KG,2024,Organic raw milk
RO,Romania,01/07/2024,31/07/2024,7,Jul,€41.22,100KG,2024,Organic raw milk
RO,Romania,01/07/2024,31/07/2024,7,Jul,€41.36,100KG,2024,Raw milk
RO,Romania,01/06/2024,30/06/2024,6,Jun,€40.75,100KG,2024,Organic raw milk
RO,Romania,01/06/2024,30/06/2024,6,Jun,€41.23,100KG,2024,Raw milk
RO,Romania,01/05/2024,31/05/2024,5,May,€41.81,100KG,2024,Raw milk
RO,Romania,01/05/2024,31/05/2024,5,May,€41.02,100KG,2024,Organic raw milk
RO,Romania,01/04/2024,30/04/2024,4,Apr,€41.40,100KG,2024,Organic raw milk
RO,Romania,01/04/2024,30/04/2024,4,Apr,€42.11,100KG,2024,Raw milk
RO,Romania,01/03/2024,31/03/2024,3,Mar,€42.41,100KG,2024,Organic raw milk
RO,Romania,01/03/2024,31/03/2024,3,Mar,€45.67,100KG,2024,Raw milk
RO,Romania,01/02/2024,29/02/2024,2,Feb,€42.97,100KG,2024,Organic raw milk
RO,Romania,01/02/2024,29/02/2024,2,Feb,€45.87,100KG,2024,Raw milk
RO,Romania,01/01/2024,31/01/2024,1,Jan,€45.83,100KG,2024,Raw milk
RO,Romania,01/01/2024,31/01/2024,1,Jan,€48.69,100KG,2024,Organic raw milk
RO,Romania,01/12/2023,31/12/2023,12,Dec,€44.86,100KG,2023,Raw milk
RO,Romania,01/12/2023,31/12/2023,12,Dec,€42.81,100KG,2023,Organic raw milk
RO,Romania,01/11/2023,30/11/2023,11,Nov,€42.29,100KG,2023,Organic raw milk
RO,Romania,01/11/2023,30/11/2023,11,Nov,€44.77,100KG,2023,Raw milk
RO,Romania,01/10/2023,31/10/2023,10,Oct,€46.21,100KG,2023,Organic raw milk
RO,Romania,01/10/2023,31/10/2023,10,Oct,€44.18,100KG,2023,Raw milk
RO,Romania,01/09/2023,30/09/2023,9,Sep,€41.68,100KG,2023,Raw milk
RO,Romania,01/09/2023,30/09/2023,9,Sep,€43.37,100KG,2023,Organic raw milk
RO,Romania,01/08/2023,31/08/2023,8,Aug,€44.98,100KG,2023,Raw milk
RO,Romania,01/08/2023,31/08/2023,8,Aug,€39.95,100KG,2023,Organic raw milk
RO,Romania,01/07/2023,31/07/2023,7,Jul,€42.02,100KG,2023,Organic raw milk
RO,Romania,01/07/2023,31/07/2023,7,Jul,€44.43,100KG,2023,Raw milk
RO,Romania,01/06/2023,30/06/2023,6,Jun,€39.40,100KG,2023,Organic raw milk
RO,Romania,01/06/2023,30/06/2023,6,Jun,€42.18,100KG,2023,Raw milk
RO,Romania,01/05/2023,31/05/2023,5,May,€47.69,100KG,2023,Organic raw milk
RO,Romania,01/05/2023,31/05/2023,5,May,€35.14,100KG,2023,Raw milk
RO,Romania,01/04/2023,30/04/2023,4,Apr,€42.33,100KG,2023,Organic raw milk
RO,Romania,01/04/2023,30/04/2023,4,Apr,€48.05,100KG,2023,Raw milk
RO,Romania,01/03/2023,31/03/2023,3,Mar,€46.38,100KG,2023,Organic raw milk
RO,Romania,01/03/2023,31/03/2023,3,Mar,€53.56,100KG,2023,Raw milk
RO,Romania,01/02/2023,28/02/2023,2,Feb,€56.85,100KG,2023,Raw milk
RO,Romania,01/02/2023,28/02/2023,2,Feb,€49.32,100KG,2023,Organic raw milk
RO,Romania,01/01/2023,31/01/2023,1,Jan,€49.73,100KG,2023,Organic raw milk
RO,Romania,01/01/2023,31/01/2023,1,Jan,€58.27,100KG,2023,Raw milk
RO,Romania,01/12/2022,31/12/2022,12,Dec,€58.56,100KG,2022,Raw milk
RO,Romania,01/12/2022,31/12/2022,12,Dec,€48.38,100KG,2022,Organic raw milk
RO,Romania,01/11/2022,30/11/2022,11,Nov,€50.30,100KG,2022,Organic raw milk
RO,Romania,01/11/2022,30/11/2022,11,Nov,€58.48,100KG,2022,Raw milk
RO,Romania,01/10/2022,31/10/2022,10,Oct,€53.82,100KG,2022,Raw milk
RO,Romania,01/09/2022,30/09/2022,9,Sep,€53.02,100KG,2022,Raw milk
RO,Romania,01/08/2022,31/08/2022,8,Aug,€46.07,100KG,2022,Raw milk
RO,Romania,01/07/2022,31/07/2022,7,Jul,€49.10,100KG,2022,Raw milk
RO,Romania,01/06/2022,30/06/2022,6,Jun,€44.58,100KG,2022,Raw milk
RO,Romania,01/05/2022,31/05/2022,5,May,€42.40,100KG,2022,Raw milk
